\N	1	MS3470W14-12P Conn Circular PIN 12 POS Crimp ST Flange Mount (Male)	\N	6	num	6995	502	12870	6	7	Parts	1	5	Equipment
\N	2	MS3476W14-12S Conn Circular SKT 12 POS Crimp ST Cable Mount 12	\N	6	num	6996	502	14546	6	7	Parts	1	5	Equipment
\N	3	M85049/52-1-14W Cable Clamp	\N	6	num	6997	502	3637	6	7	Parts	1	5	Equipment
\N	1	Temperature & Humidity Sensors (HIH6031-021-001)	\N	10	num	5093	504	13500	10	7	Parts	1	5	Equipment
\N	2	Linear Hall Effect Sensor (DRV5057)	\N	10	num	5094	504	1000	10	7	Parts	1	5	Equipment
\N	3	Linear Hall Effect Sensor (DRV5053)	\N	10	num	5095	504	500	10	7	Parts	1	5	Equipment
\N	4	Magnetoresistive Sensor (SS39ET)	\N	10	num	5096	504	550	10	7	Parts	1	5	Equipment
\N	5	Magnetoresistive Sensor(SS59ET)	\N	10	num	5097	504	1200	10	7	Parts	1	5	Equipment
\N	18	Raspberry Pi 4GB	\N	1	num	5110	504	40965	1	7	Parts	1	5	Equipment
\N	22	Electronic Box	\N	10	num	5114	504	195	10	7	Parts	1	5	Equipment
\N	1	Part No. MMRF5014HR5\nRF MOSFET HEMT 50V 350mA 2.5GHz 18dB 125W NI-360-2SB	\N	1	num	6792	505	215800	1	7	Parts	1	5	Equipment
\N	2	15 pin D type connectors with covers	\N	9	num	6999	508	405	9	7	Parts	1	5	Equipment
\N	4	9 pin D type male & Female	\N	18	num	7001	508	125	18	7	Parts	1	5	Equipment
\N	6	12 VDC supply 3 Amp with cable	\N	9	num	7003	508	4500	9	7	Parts	1	5	Equipment
\N	8	Molex Cables & connectors 6 pins	\N	27	num	7005	508	1980	27	7	Parts	1	5	Equipment
\N	9	Molex Cables & connectors 8 pins	\N	9	num	7006	508	2260	9	7	Parts	1	5	Equipment
\N	10	Molex Cables & connectors 2 pins	\N	9	num	7007	508	1730	9	7	Parts	1	5	Equipment
\N	11	IDE 60 pin connectors Male and Female	\N	36	num	7008	508	1850	36	7	Parts	1	5	Equipment
\N	2	Carriage assembly 	\N	1	num	5134	509	97000	1	7	Parts	1	5	Equipment
\N	1	Hitec servos (HS- 1100wp)	\N	8	num	5135	510	113647	8	7	Parts	1	5	Equipment
\N	1	Model: 110BYGH4201 Stepper Motor	\N	4	num	5141	511	30450	4	7	Machinery/Equipment	1	5	Equipment
\N	2	Model: 2DM2260 DRIVE	\N	4	num	5142	511	26250	4	7	Parts	1	5	Equipment
\N	3	Spindle 11000 rpm OEM: WEGSTR	\N	1	num	5143	511	85600	1	7	Parts	1	5	Equipment
\N	4	Universal Joint UJ-SS1500x18K (BELDEN)	\N	2	num	5144	511	70580	2	7	Parts	1	5	Equipment
\N	5	Universal Joint UJ-SS1000x12K (BELDEN)	\N	2	num	5145	511	64040	2	7	Parts	1	5	Equipment
\N	20	Stepper motor	\N	4	num	5166	512	2500	4	7	Parts	1	5	Equipment
\N	21	Stepper motor Driver(A4988)	\N	5	num	5167	512	600	5	7	Parts	1	5	Equipment
\N	22	Stepper motor Driver(TB6600)	\N	2	num	5168	512	2500	2	7	Parts	1	5	Equipment
\N	23	PSU(24V dc, 480 W)	\N	5	num	5169	512	3700	5	7	Parts	1	5	Equipment
\N	24	Arduino Uno	\N	4	num	5170	512	1230	4	7	Parts	1	5	Equipment
\N	26	IMU(MPU9250)	\N	4	num	5172	512	2000	4	7	Parts	1	5	Equipment
\N	28	Raspberry pi 4(4 GB RAM)	\N	2	num	5174	512	18000	2	7	Parts	1	5	Equipment
\N	1	Functional replacement of Antenna & Microwave unit- power supply 1 (E104) - ELINT. Input: 220 VAC. Output: DC +12V/13.35A, +5V/2.5A, -5V/2.5A, +15V/1A, +24V/3A	\N	1	num	95	523	550000	1	7	Parts	1	5	Equipment
\N	2	Functional replacement of Antenna & Microwave unit- power supply 1 (E105) - ELINT. Input: 220 VAC. Output: DC +12V/7A, +5V/2A, -5V/4.5A, +5V/5A (for digital circuits), -15V/1.25A	\N	1	num	98	523	550000	1	7	Parts	1	5	Equipment
\N	1	SP5050 Modified Pan-Tilt 	\N	1	num	6793	532	739015	1	7	Parts	1	5	Equipment
\N	1	Mechanical Enclosure of DVBS Interface Unit, (Specifications: Aluminum Alloy, CNC Machined, Internal Alodine, External PU Paint Finish) 	\N	3	num	7011	533	80000	3	7	Parts	1	5	Equipment
\N	1	NI SBRio 9637	\N	2	num	5396	534	450000	2	7	Parts	1	5	Equipment
\N	1	Servos (D941 TW HITECH SERVOS)	\N	3	num	5185	536	66666.67	3	7	Machinery/Equipment	1	5	Equipment
\N	8	Starting Battery	\N	1	num	5192	536	20000	1	7	Parts	1	5	Equipment
\N	1	Manufacturing of Rotax Test bench\n-Test Stand Frame\n-Safety Wall\n-Instrumentation Assembly	\N	1	num	5193	537	650000	1	7	Fabrication	1	5	Equipment
\N	6	Battery (48V 200Amp)	\N	4	num	147	543	25300	4	7	Other	1	5	Equipment
\N	19	Sheet metal (clamp fabrication)	\N	5	num	160	543	1150	5	7	Machinery / Equipment	1	5	Equipment
\N	22	Syring/Dropper	\N	10	num	164	543	58	10	7	Other	1	5	Equipment
\N	5	UPVC Doors and Windows	\N	810	sqf	2838	1012	1550	810	7	Furniture	1	5	Equipment
\N	6	Backfiling/ Uplifting of required area	\N	1	job	2839	1012	1500000	1	7	Other	1	5	Equipment
\N	2	Buoyancy hull for left and right (length 1300 mm x dia 355.6) with pressure  seal ends both sides	\N	2	job	5328	1043	250000	2	7	Other	1	5	Equipment
\N	1	Electronics/ battery pressure hull (length 2200 mm x dia 457 mm) with pressure sealed flanged	\N	1	job	5327	1043	400000	1	7	Machinery / Equipment	1	5	Equipment
\N	1	Jigs and fixtures of main structure to assemble lab version of prototype ROV	\N	1	job	5332	1046	300000	1	7	Machinery / Equipment	1	5	Equipment
\N	2	 Manufacturing of Base structure/ mount frame of lab version of prototype ROV	\N	1	job	5333	1046	200000	1	7	Machinery / Equipment	1	5	Equipment
\N	4	Pressure hull penetrator for underwater camera connection	\N	4	num	5568	1055	14500	4	7	Machinery / Equipment	1	5	Equipment
\N	3	Electronics rack for housing control circuit inside pressure hull	\N	1	num	5567	1055	55000	1	7	Machinery / Equipment	1	5	Equipment
\N	33	Case fans (firebase)	\N	1	num	176	543	6900	1	7	Parts	1	5	Equipment
\N	3	Spring test bench	\N	1	num	5137	510	5750	1	7	Parts	1	5	Equipment
\N	34	Keyboard & Mouse Logitech MK345	\N	1	num	177	543	5750	1	7	Parts	1	5	Equipment
\N	32	PC Case Cooler Master Masterbox Q500L	\N	1	num	175	543	11500	1	7	Parts	1	5	Equipment
\N	39	PLC Analog I/O Expansion Module	\N	1	num	182	543	69000	1	7	Parts	1	5	Equipment
\N	46	braking assembly	\N	1	num	191	543	15525	1	7	Parts	1	5	Equipment
\N	49	safety straps metal mount	\N	12	num	198	543	1725	12	7	Parts	1	5	Equipment
\N	1	MOTUS2-RUG-EK IMU Rugged Evaluation Kit	\N	1	num	199	544	2591628	1	7	Parts	1	5	Equipment
\N	1	Control Box	\N	3	num	5197	551	5460	3	7	Parts	1	5	Equipment
\N	1	Mini-GSU Part no: 61161-0000	\N	1	num	286	563	25826	1	7	Machinery / Equipment	1	5	Equipment
\N	2	Power Supply cable Part no. 41168-0003	\N	2	num	289	563	4204	2	7	Other	1	5	Equipment
\N	3	Connection Cable part no. 31109-0003	\N	1	num	291	563	2402	1	7	Other	1	5	Equipment
\N	4	Telemetry adapter Part no: 61108-0070	\N	1	num	293	563	15315	1	7	Other	1	5	Equipment
\N	1	End Mill Holder 10mm	\N	1	num	302	564	34665	1	7	Other	1	5	Equipment
\N	2	Flat End Mill 25mm	\N	1	num	303	564	49085	1	7	Other	1	5	Equipment
\N	3	Flat End Mill 32mm	\N	1	num	304	564	58070	1	7	Other	1	5	Equipment
\N	3	HDMI Cable	\N	2	num	247	550	1000	2	7	Parts	1	5	Equipment
\N	5	VGA Y Cable	\N	1	num	249	550	490	1	7	Parts	1	5	Equipment
\N	27	carbide end 2 flute mill set	\N	1	num	227	545	88500	1	7	Tools / Test Equipment	1	5	Equipment
\N	24	Spring collect chuck set 3-20mm	\N	1	num	224	545	49435	1	7	Tools / Test Equipment	1	5	Equipment
\N	23	Carbide end 4 Flute mill set	\N	1	num	223	545	48655	1	7	Tools / Test Equipment	1	5	Equipment
\N	20	Flat end mill 20 mm	\N	1	num	220	545	41960	1	7	Tools / Test Equipment	1	5	Equipment
\N	2	Optical fiber cable	\N	100	m	284	556	550	100	7	Parts	1	5	Equipment
\N	2	SPLIT Jointer	\N	4	num	246	550	210	4	7	Parts	1	5	Equipment
\N	7	Tibbo DS 100B (RS234/485-Ethernet)	\N	1	num	251	550	25620	1	7	Parts	1	5	Equipment
\N	19	Flat end mill 16 mm	\N	1	num	219	545	39605	1	7	Tools / Test Equipment	1	5	Equipment
\N	10	Ball nose 6mm(TNF-060-10M)	\N	1	num	210	545	23140	1	7	Tools / Test Equipment	1	5	Equipment
\N	8	HSS Drill set 25 Pcs set (HSD-13)	\N	2	num	208	545	10315	2	7	Tools / Test Equipment	1	5	Equipment
\N	15	Carbide ball nose 4mm (VBB-61-4.0)	\N	5	num	215	545	6065	5	7	Tools / Test Equipment	1	5	Equipment
\N	14	Carbide ball nose 3mm (VBB61-3.0)	\N	5	num	214	545	6065	5	7	Tools / Test Equipment	1	5	Equipment
\N	12	Carbide ball nose 2mm (VBB-61-2.0)	\N	5	num	212	545	5725	5	7	Tools / Test Equipment	1	5	Equipment
\N	21	Insert (NFB060-SM)	\N	10	num	221	545	4215	10	7	Tools / Test Equipment	1	5	Equipment
\N	16	Insert for finishing	\N	20	num	216	545	1685	20	7	Tools / Test Equipment	1	5	Equipment
\N	22	Insert for aluminium	\N	20	num	222	545	2385	20	7	Tools / Test Equipment	1	5	Equipment
\N	25	Insert for aluminium (3PKT 150508R-AL)	\N	30	num	225	545	1940	30	7	Tools / Test Equipment	1	5	Equipment
\N	4	Ball Nose 8mm	\N	1	num	305	564	23805	1	7	Other	1	5	Equipment
\N	6	3 way angle milling vise	\N	1	num	307	564	94390	1	7	Other	1	5	Equipment
\N	7	Drill Chuck 1 to 13mm	\N	1	num	308	564	18225	1	7	Other	1	5	Equipment
\N	8	Side Lock End Mill holder 25mm	\N	1	num	309	564	11730	1	7	Other	1	5	Equipment
\N	9	Side Lock End Mill holder 32mm	\N	1	num	310	564	11730	1	7	Other	1	5	Equipment
\N	10	Simple Type Tool setting stand	\N	1	num	311	564	19375	1	7	Other	1	5	Equipment
\N	13	End Mill Grinder 4 to 13mm	\N	1	num	314	564	221475	1	7	Other	1	5	Equipment
\N	1	Lathe Machine tools	\N	10	num	321	567	3500	10	7	Other	1	5	Equipment
\N	2	Vernier Calliper	\N	1	num	322	567	3000	1	7	Other	1	5	Equipment
\N	10	650W Corsair Power Supply	\N	1	num	330	567	20625	1	7	Other	1	5	Equipment
\N	12	700-2700 mHZ 5 dBi Antenna set	\N	1	num	334	567	21340	1	7	Other	1	5	Equipment
\N	14	Solenoid Valve 1.5 inch 50 bar,24V DC operated	\N	4	num	336	567	48000	4	7	Other	1	5	Equipment
\N	15	Solenoid Valve 0.5 inch 50 bar, 24V DC operated	\N	4	num	337	567	33000	4	7	Other	1	5	Equipment
\N	1	Magnetic stand (VMB-70)	\N	1	num	200	545	6125	1	7	Tools / Test Equipment	1	5	Equipment
\N	1	pennetrater	\N	1	num	101	531	\N	\N	2	Parts	1	\N	Equipment
\N	2	Consumable/ spares: High pressure pipe, Air Filter, Activated carbon filter	\N	1	num	230	546	27280	\N	2	Other	1	\N	Equipment
\N	1	RF Generator & Accessories Rent (153 days) 1st Aug 2021 to 31st Dec 2021	\N	1	num	102	539	229500	\N	3	Equipment / Tools rental	1	\N	Equipment
\N	43	MOSFET P-CH 30V 50A PPAK SO-8	\N	10	num	8969	1109	1200	10	7	Parts	1	5	Equipment
\N	44	MOSFET N-CH 30V 40A/100A 8PQFN	\N	10	num	8970	1109	1500	10	7	Parts	1	5	Equipment
\N	45	SMA extensions (male to male)	\N	4	num	8971	1109	1000	4	7	Parts	1	5	Equipment
\N	46	Vacuum bagging film (plastic)	\N	100	m	8973	1109	365	100	7	Raw Material	1	5	Equipment
\N	47	Sealant Tape	\N	150	m	8974	1109	185	150	2	Other	1	5	Equipment
\N	1	Motus 2-RUG-EK Motus 2 IMU Rugged Evaluation Kit	\N	1	num	1162	668	2129500	1	2	Parts	1	5	Equipment
\N	26	Face mill cutter 63mm	\N	1	num	226	545	87890	1	7	Tools / Test Equipment	1	5	Equipment
\N	18	End mill holder 12 mm	\N	1	num	218	545	35585	1	7	Tools / Test Equipment	1	5	Equipment
\N	17	Ground parallel	\N	1	num	217	545	35440	1	7	Tools / Test Equipment	1	5	Equipment
\N	6	Side lock end mill holder 20mm(BT-449)	\N	1	num	206	545	11730	1	7	Tools / Test Equipment	1	5	Equipment
\N	2	Pull Stud (BT-503)	\N	10	num	201	545	850	10	7	Tools / Test Equipment	1	5	Equipment
\N	5	Face mill arbor for 63 mm(BT-152)	\N	1	num	205	545	10470	1	7	Tools / Test Equipment	1	5	Equipment
\N	3	Dial Test Indicator (VDI-.8A)	\N	1	num	202	545	8655	1	7	Tools / Test Equipment	1	5	Equipment
\N	7	Clamping kit (CK-16)	\N	1	num	207	545	20020	1	7	Tools / Test Equipment	1	5	Equipment
\N	35	Wi-Fi Card TPLink TL WN881ND	\N	1	num	178	543	3450	1	7	Parts	1	5	Equipment
\N	3	Maintenance parts: Activated carbon filter, air filter element, second stage valve plate O-ring, Drain valve spool, O-ring of second stage oil water separator, inlet o-ring, filter bucket o-ring, back pressure valve o-ring, belt	\N	1	num	231	546	39300	\N	2	Other	1	\N	Equipment
\N	46	Paper Rim	\N	40	num	519	585	\N	\N	2	Parts	1	\N	Equipment
\N	10	Electric Main Cable 4C x 50mm	\N	100	ft	2661	989	2500	100	7	Machinery / Equipment	1	5	Equipment
\N	16	Power Supply 24V , 20A Power supply for Seimens s7 PLC	\N	1	num	338	567	102850	1	7	Other	1	5	Equipment
\N	19	Battery 3S 2200 mAh	\N	1	num	341	567	5750	1	7	Other	1	5	Equipment
\N	11	LED Flood Light IP-65 for PEB Shed with cable	\N	10	num	2662	989	20000	10	7	Machinery / Equipment	1	5	Equipment
\N	6	Hand Dryer	\N	2	num	2650	989	15000	2	7	Machinery / Equipment	1	5	Equipment
\N	21	Servo Horn	\N	8	num	343	567	5200	8	7	Other	1	5	Equipment
\N	9	Electric Boards, Switchs, lights, Power Sockets breaker etc	\N	1	job	2660	989	210000	1	7	Other	1	5	Equipment
\N	7	Dewatering/Submercible Pump	\N	1	num	2652	989	200000	1	7	Machinery / Equipment	1	5	Equipment
\N	8	Vaccum Pump with accessories for tank cleaning	\N	1	num	2653	989	426500	1	7	Other	1	5	Equipment
\N	9	Drill chuck 3-16 MM (INT-16-BT40)	\N	1	num	209	545	20900	1	7	Tools / Test Equipment	1	5	Equipment
\N	11	Tooling rack stand (VTT-30-40)	\N	1	num	211	545	24025	1	7	Tools / Test Equipment	1	5	Equipment
\N	13	Z Zero setter (HP-50EM)	\N	1	num	213	545	30110	1	7	Tools / Test Equipment	1	5	Equipment
\N	4	Touch point sensor (VPS-20B)	\N	1	num	204	545	9735	1	7	Tools / Test Equipment	1	5	Equipment
\N	2	CAD modeling of inner mechanism and structure (Fine)	\N	1	job	256	552	1453358	1	3	Equipment Repairs & Maintenance	1	\N	Equipment
\N	3	Testing services (20 Engg Hrs, 99 Tech Hrs, 48 Eqpt Hrs)	\N	1	job	254	540	505500	\N	3	Consultancy	1	\N	Equipment
\N	2	Travel & Logistics (visit by engineer and TCS charges)	\N	1	job	253	540	185279	\N	3	Travel	1	\N	Equipment
\N	4	Assembly and Factory Acceptance Test with NRDI Team	\N	1	job	258	552	446500	1	3	Equipment Repairs & Maintenance	1	\N	Equipment
\N	1	RF Generator & Accessories Rent (296 days) till 30 Sep 2021	\N	1	job	104	540	440000	\N	3	Equipment / Tools rental	1	\N	Equipment
\N	8	Lug Round 25-8	\N	30	num	127	541	69	\N	2	Other	1	\N	Equipment
\N	9	Heat shrink sleeve Misc. Size RED + Black (ft)	\N	40	ft	128	541	46	\N	2	Other	1	\N	Equipment
\N	10	Gas Kit	\N	200	ft	129	541	12	\N	2	Other	1	\N	Equipment
\N	11	Screws for casing plate mounting and connector mounting	\N	600	num	130	541	12	\N	2	Parts	1	\N	Equipment
\N	12	Wire Mesh (Roll)	\N	2	num	131	541	2300	\N	2	Other	1	\N	Equipment
\N	1	Conn Circular PIN 19 POS Crimp ST Flange Mount 19 Terminal 1 Port MS3470W14-19PW Panel Mounted Male	\N	2	num	359	568	12900	2	7	Parts	1	5	Equipment
\N	2	Conn Circular SKT 19 POS Crimp ST Cable Mount 19 Terminal 1 PortMS3476W14-19SW Cable Mounted Female	\N	2	num	360	568	13000	2	7	Parts	1	5	Equipment
\N	3	Strain Relief Clamp 180° 14 Shell Size Cadmium Over Electro less Nickel Aluminum Alloy M85049/52-1-14W Cable Clamp	\N	6	num	361	568	2500	6	7	Parts	1	5	Equipment
\N	4	Conn Circular PIN 15 POS Crimp ST Flange Mount 15 Terminal 1 Port MS3470W14-15PW Panel Mounted Male	\N	2	num	363	568	14500	2	7	Parts	1	5	Equipment
\N	5	Conn Circular SKT 15 POS Crimp ST Cable Mount 15 Terminal 1 Port MS3476W14-15SW Cable Mounted Female	\N	2	num	365	568	12000	2	7	Parts	1	5	Equipment
\N	6	Conn Circular PIN 12 POS Crimp ST Flange Mount 12 Terminal 1 Port MS3470W14-12PW Panel Mounted Male	\N	2	num	367	568	14500	2	7	Parts	1	5	Equipment
\N	17	Wire Tracer tool	\N	1	num	395	571	7000	1	7	Tools / Test Equipment	1	5	Equipment
\N	7	Conn Circular SKT 12 POS Crimp ST Cable Mount 12 Terminal 1 Port MS3476W14-12SW Cable Mounted Female	\N	2	num	368	568	12500	2	7	Parts	1	5	Equipment
\N	8	Conn Circular PIN 8 POS Crimp ST Flange Mount 8 Terminal 1 Port MS3470W16-8PW Panel Mounted Male	\N	2	num	369	568	12500	2	7	Parts	1	5	Equipment
\N	74	Cable Set 26m 8mm	\N	1	num	745	596	28750	\N	7	Other	1	\N	Equipment
\N	1	High pressure air compressor SCW150 150L/ MIN 300 bar 3KW Single phase 220V	\N	1	num	229	546	637824	\N	7	Machinery / Equipment	1	\N	Equipment
\N	5	Hour meter	\N	1	num	124	541	2875	\N	7	Machinery / Equipment	1	\N	Equipment
\N	2	24V Power supply for VFD panel	\N	2	num	121	541	2300	\N	7	Machinery / Equipment	1	\N	Equipment
\N	1	Control box	\N	6	num	119	541	6291	\N	7	Machinery / Equipment	1	\N	Equipment
\N	4	1/2" Check valve 50 bar 90 C	\N	2	num	232	546	38520	\N	2	Other	1	\N	Equipment
\N	20	Tellies (multiple)	\N	2	num	139	541	3450	\N	2	Other	1	\N	Equipment
\N	3	Wire roll (.75 sq.mm)	\N	1	num	122	541	2875	\N	2	Other	1	\N	Equipment
\N	4	Casing of coating and machining	\N	2	num	123	541	9200	\N	2	Other	1	\N	Equipment
\N	6	Mounting hinges	\N	10	num	125	541	230	\N	2	Parts	1	\N	Equipment
\N	21	GX 16 (2 & 5 Pins) Connector	\N	6	num	140	541	230	\N	2	Other	1	\N	Equipment
\N	7	Lug Round 10-8	\N	30	num	126	541	46	\N	2	Other	1	\N	Equipment
\N	13	U and I type Lugs (packet)	\N	6	num	132	541	173	\N	2	Other	1	\N	Equipment
\N	14	Mil Connector	\N	9	num	133	541	1840	\N	2	Other	1	\N	Equipment
\N	15	Cable Tie (Packet)	\N	4	num	134	541	288	\N	2	Other	1	\N	Equipment
\N	16	Soldering wire	\N	2	num	135	541	920	\N	2	Other	1	\N	Equipment
\N	17	GX 16 (2 & 3 Pins) Connector	\N	4	num	136	541	230	\N	2	Other	1	\N	Equipment
\N	18	Glands	\N	6	num	137	541	173	\N	2	Other	1	\N	Equipment
\N	19	Allen Key Screws	\N	20	num	138	541	58	\N	2	Other	1	\N	Equipment
\N	22	Selector 3 & 2 way	\N	6	num	141	541	1150	\N	2	Other	1	\N	Equipment
\N	6	Freight/Handling	\N	1	num	234	546	191725	\N	2	Other	1	\N	Equipment
\N	5	UFBK 1000 Horizontal	\N	2	num	233	546	52360	\N	2	Other	1	\N	Equipment
\N	45	sheet metal machining	\N	1	num	190	543	26450	1	3	Fabrication	1	\N	Equipment
\N	9	PC repair	\N	1	num	329	567	6900	1	3	Equipment Repairs & Maintenance	1	\N	Equipment
\N	2	Optical fiber cable	\N	100	m	276	554	\N	\N	7	Parts	1	\N	Equipment
\N	8	Distribution box with dimension 2' , 7" x 1', 10"x5'	\N	1	num	274	553	\N	\N	7	Parts	1	\N	Equipment
\N	47	Glue stick	\N	8	num	520	585	\N	\N	2	Other	1	\N	Equipment
\N	20	Ethernet Switch	\N	1	num	398	571	78500	1	7	Machinery / Equipment	1	5	Equipment
\N	9	Impact drill machine with screw driver bits	\N	1	num	387	571	36000	1	7	Tools / Test Equipment	1	5	Equipment
\N	9	Conn Circular SKT 8 POS Crimp ST Cable Mount 8 Terminal 1 Port MS3476W16-8SW Cable Mounted Female	\N	2	num	370	568	17200	2	7	Parts	1	5	Equipment
\N	10	Strain Relief Clamp 180° 16 Shell Size Cadmium Over Electro less Nickel Aluminum AlloyM85049/52-1-16W Cable Clamp	\N	2	num	371	568	2500	2	7	Parts	1	5	Equipment
\N	12	IDE Male connector PDS-150JW RIGHT ANGLE	\N	5	num	373	568	9500	5	7	Parts	1	5	Equipment
\N	13	IDE Female connector PDS-150JW Strait	\N	5	num	374	568	9500	5	7	Parts	1	5	Equipment
\N	14	IDE Female connector PDS-150 Right Angle	\N	1	num	377	568	25000	1	7	Parts	1	5	Equipment
\N	15	N type connector	\N	12	num	393	571	1680	12	7	Parts	1	5	Equipment
\N	18	LAN Cards	\N	4	num	396	571	1000	4	7	Machinery / Equipment	1	5	Equipment
\N	9	Distribution Box with deminsion 2',7"x1',10"x5'	\N	1	num	420	573	16700	1	7	Other	1	5	Equipment
\N	1	GAS500-M / GAS500 Gascolator, - Left Fitting: Male (AN-8, JIC-8) , -Right Fitting: Male (AN-8, JIC-8)	\N	2	num	421	574	87600	2	7	Parts	1	5	Equipment
\N	25	Fan filters (6 & 4 inch)	\N	10	num	7202	949	575	10	7	Other	1	5	Equipment
\N	2	CORTLAND PN@V308C, DESC 1/2" VECTRAN CHAIN W/6-INCH EYES SPLICED ON BOTH ENDS X 100 METERS	\N	1	num	423	574	478610	1	7	Other	1	5	Equipment
\N	3	25-30 Core wire 0.75mm	\N	30	num	427	575	345	30	7	Other	1	5	Equipment
\N	5	Sensors Adapters (Plug Type) 12.3mm Hex	\N	5	num	429	575	175	5	7	Other	1	5	Equipment
\N	8	Protective Cover	\N	1	num	432	575	5750	1	7	Other	1	5	Equipment
\N	13	Threading die set	\N	1	num	391	571	7800	1	7	Tools / Test Equipment	1	5	Equipment
\N	19	Petinum 4 computers	\N	2	num	397	571	20000	2	7	Machinery / Equipment	1	5	Equipment
\N	1	Specialized/custom made antenna transportation box (Inner Size: Dia 1200 mm, Height 1208 mm)	\N	1	num	460	580	150000	1	7	Other	1	5	Equipment
\N	1	Part No RWR-218N, Antenna 2-18 GHz	\N	6	num	461	581	480000	6	7	Parts	1	5	Equipment
\N	8	RF Power Amplifier 100W PCB fabrication	\N	1	num	469	584	40250	1	7	Machinery / Equipment	1	5	Equipment
\N	10	Epoxy bonded heat sink for 300 W	\N	1	num	472	584	23400	1	7	Machinery / Equipment	1	5	Equipment
\N	50	Box file	\N	8	num	596	586	265	8	7	Other	1	5	Equipment
\N	68	File lock type	\N	1	num	614	586	1320	1	7	Other	1	5	Equipment
\N	5	Mast for tracker	\N	1	num	627	588	16100	1	7	Other	1	5	Equipment
\N	6	Field tents	\N	5	num	628	588	50306	5	7	Other	1	5	Equipment
\N	10	Beagle Bone Black with accessories	\N	1	num	650	590	19500	1	7	Other	1	5	Equipment
\N	3	T-200 thruster with ESC	\N	1	num	282	555	83000	\N	7	Parts	1	\N	Equipment
\N	2	Optical fiber cable	\N	100	m	281	555	550	\N	7	Parts	1	\N	Equipment
\N	1	Manufacturing of frame and body sructure of miniature for lab testing	\N	1	job	279	555	260000	\N	7	Parts	1	\N	Equipment
\N	1	Manufacturing of frame and body structure of prototype ROV	\N	1	job	275	554	\N	\N	7	Machinery / Equipment	1	\N	Equipment
\N	4	LIDAR	\N	1	num	278	554	\N	\N	7	Parts	1	\N	Equipment
\N	3	Optical fiber cable tester	\N	1	num	277	554	\N	\N	7	Tools / Test Equipment	1	\N	Equipment
\N	11	Pipe wrench pliers 12"	\N	1	num	389	571	1580	1	7	Tools / Test Equipment	1	5	Equipment
\N	12	Grip pliers 12"	\N	1	num	390	571	1450	1	7	Tools / Test Equipment	1	5	Equipment
\N	14	Bench Grinder Machine	\N	1	num	392	571	26000	1	7	Tools / Test Equipment	1	5	Equipment
\N	1	Generator 5kW	\N	1	num	462	584	195000	1	7	Machinery / Equipment	1	5	Equipment
\N	2	Voltage Stabilizer 5kVA	\N	1	num	463	584	34500	1	7	Machinery / Equipment	1	5	Equipment
\N	6	Air Receiver Tank (HAV-30)	\N	1	num	439	576	236500	1	7	Parts	1	5	Equipment
\N	2	Refrigerated Air Dryer/50 Hz (KWD 20B)	\N	1	num	434	576	331500	1	7	Other	1	5	Equipment
\N	3	After Cooler (AT-A10G2)	\N	1	num	435	576	89000	1	7	Other	1	5	Equipment
\N	4	20A Single Pole	\N	3	num	403	572	\N	\N	7	Machinery / Equipment	1	\N	Equipment
\N	3	63A 3 pole	\N	5	num	402	572	\N	\N	7	Machinery / Equipment	1	\N	Equipment
\N	13	3D Scan	\N	1	num	9375	1153	9500	1	3	Fabrication	1	\N	Equipment
\N	5	Titanium Alloy Sheet (Ti-6AI-4V (Grade-5) condition Annealed, finished: cold finished):Ti6AI4V Grade5 ASTM B265	\N	2	num	446	577	\N	\N	2	Other	1	\N	Equipment
\N	11	Respberry Pi4 8GB with accessories	\N	3	num	651	590	27500	3	7	Other	1	5	Equipment
\N	12	Tiva C with accessories	\N	6	num	653	590	7550	6	7	Other	1	5	Equipment
\N	2	Trolley front spare part	\N	3	num	662	592	6800	3	7	Parts	1	5	Equipment
\N	1	Viulinx FX: 1.4 G ETH in ETH out 2W Wireless Module With 2 SBUS  ports	\N	1	num	813	601	1453900	1	7	Office Equipment	1	5	Equipment
\N	56	Lux punch control	\N	1	num	984	639	1725	1	7	Other	1	5	Equipment
\N	58	Watch Maker set	\N	1	num	986	639	400	1	7	Other	1	5	Equipment
\N	64	Fluke Clamp Meter (with low pass filter)	\N	1	num	992	639	182835	1	7	Tools / Test Equipment	1	5	Equipment
\N	2	LCD Monitor (24 Inch)	\N	1	num	631	589	40000	1	7	Office Equipment	1	5	Equipment
\N	63	Fluke Multimeter ( with low pass filter)	\N	1	num	991	639	144200	1	7	Tools / Test Equipment	1	5	Equipment
\N	4	00231U GASCOLATOR ACS USA/LA Bottega Dell'aquilone Speed Com Italy	\N	1	num	818	602	72000	1	7	Tools / Test Equipment	1	5	Equipment
\N	3	UFBK 1000 Horizontal 10mm OD Pisco	\N	2	num	817	602	52360	2	7	Tools / Test Equipment	1	5	Equipment
\N	65	Fluke Multimeter	\N	2	num	993	639	50000	2	7	Tools / Test Equipment	1	5	Equipment
\N	71	Bench Power Supply	\N	1	num	999	639	11155	1	7	Tools / Test Equipment	1	5	Equipment
\N	33	Ingo Tool kit (pliers, screw drivers, wire cutters etc.)	\N	2	num	961	639	9200	2	7	Tools / Test Equipment	1	5	Equipment
\N	54	Spanner Set (6-32 mm)	\N	1	num	982	639	7000	1	7	Tools / Test Equipment	1	5	Equipment
