2949	2891	2020-12-31	-19355	0	1	0	-19355	1	f
2950	2939	2021-05-31	-35000	0	1	0	-35000	1	f
2951	3019	2021-01-31	-80000	0	1	0	-80000	1	f
2952	2942	2020-07-31	-35000	0	1	0	-35000	1	f
2953	2896	2021-04-30	-25000	0	1	0	-25000	1	f
2954	3031	2020-09-30	-150000	0	1	0	-150000	1	f
2955	2980	2021-01-31	-50000	0	1	0	-50000	1	f
2956	2955	2021-02-28	-37500	0	1	0	-37500	1	f
2957	2910	2020-07-31	-27500	0	1	0	-27500	1	f
2958	2962	2020-09-30	-45000	0	1	0	-45000	1	f
2959	2886	2021-02-28	-12500	0	1	0	-12500	1	f
2960	2925	2020-07-31	-35000	0	1	0	-35000	1	f
2961	2894	2021-03-31	-25000	0	1	0	-25000	1	f
2962	2966	2020-11-30	-45000	0	1	0	-45000	1	f
2963	3005	2021-04-30	-70000	0	1	0	-70000	1	f
2964	3012	2020-11-30	-75000	0	1	0	-75000	1	f
2965	3027	2020-05-31	-150000	0	1	0	-150000	1	f
2966	2873	2020-06-30	-5000	0	1	0	-5000	1	f
2967	3026	2022-07-31	-125000	0	1	0	-125000	1	f
2968	2959	2020-06-30	-45000	0	1	0	-45000	1	f
2969	2988	2022-04-30	-55000	0	1	0	-55000	1	f
2970	2953	2022-06-30	-36667	0	1	0	-36667	1	f
2971	3023	2022-04-30	-125000	0	1	0	-125000	1	f
2972	2936	2021-03-31	-35000	0	1	0	-35000	1	f
2973	2937	2021-04-30	-35000	0	1	0	-35000	1	f
2974	2979	2020-12-31	-50000	0	1	0	-50000	1	f
2975	2978	2020-11-30	-50000	0	1	0	-50000	1	f
2976	2992	2022-04-30	-65000	0	1	0	-65000	1	f
2977	2958	2020-05-31	-45000	0	1	0	-45000	1	f
2978	2967	2020-12-31	-45000	0	1	0	-45000	1	f
2979	3018	2020-12-31	-80000	0	1	0	-80000	1	f
2980	2999	2020-10-31	-70000	0	1	0	-70000	1	f
2981	2968	2021-01-31	-45000	0	1	0	-45000	1	f
2982	2983	2021-04-30	-50000	0	1	0	-50000	1	f
2983	2882	2020-12-31	-10000	0	1	0	-10000	1	f
2984	3029	2020-07-31	-150000	0	1	0	-150000	1	f
2985	2952	2021-04-30	-35000	0	1	0	-35000	1	f
2986	2920	2021-03-31	-30000	0	1	0	-30000	1	f
2987	3020	2021-02-28	-80000	0	1	0	-80000	1	f
2988	2989	2022-05-31	-55000	0	1	0	-55000	1	f
2989	2981	2021-02-28	-50000	0	1	0	-50000	1	f
2990	3034	2020-12-31	-150000	0	1	0	-150000	1	f
2991	3002	2021-01-31	-70000	0	1	0	-70000	1	f
2992	3017	2021-04-30	-75000	0	1	0	-75000	1	f
2993	2883	2021-01-31	-10000	0	1	0	-10000	1	f
2994	3033	2020-11-30	-150000	0	1	0	-150000	1	f
2995	2884	2021-02-28	-10000	0	1	0	-10000	1	f
2996	2975	2021-05-31	-50000	0	1	0	-50000	1	f
2997	2928	2020-10-31	-35000	0	1	0	-35000	1	f
2998	2914	2020-11-30	-27500	0	1	0	-27500	1	f
2999	2938	2021-04-30	-35000	0	1	0	-35000	1	f
3000	2889	2020-06-30	-18667	0	1	0	-18667	1	f
3001	2951	2021-03-31	-35000	0	1	0	-35000	1	f
3002	2924	2021-02-28	-33750	0	1	0	-33750	1	f
3003	2990	2021-01-31	-60000	0	1	0	-60000	1	f
3004	2973	2021-04-30	-50000	0	1	0	-50000	1	f
3005	2995	2022-07-31	-65000	0	1	0	-65000	1	f
3006	3022	2021-04-30	-80000	0	1	0	-80000	1	f
3007	2903	2021-01-31	-25000	0	1	0	-25000	1	f
3008	2908	2021-04-30	-25000	0	1	0	-25000	1	f
3009	2954	2021-01-31	-37500	0	1	0	-37500	1	f
3010	3008	2020-07-31	-75000	0	1	0	-75000	1	f
3011	2957	2021-04-30	-45000	0	1	0	-45000	1	f
3012	2934	2021-02-28	-35000	0	1	0	-35000	1	f
3013	2922	2021-05-31	-30000	0	1	0	-30000	1	f
3014	2876	2020-08-31	-10000	0	1	0	-10000	1	f
3015	2940	2021-05-31	-35000	0	1	0	-35000	1	f
3016	2998	2020-09-30	-70000	0	1	0	-70000	1	f
3017	2947	2020-12-31	-35000	0	1	0	-35000	1	f
3018	3014	2021-01-31	-75000	0	1	0	-75000	1	f
3019	3004	2021-03-31	-70000	0	1	0	-70000	1	f
3020	2984	2021-01-31	-55000	0	1	0	-55000	1	f
3021	3024	2022-05-31	-125000	0	1	0	-125000	1	f
3022	2885	2021-01-31	-12500	0	1	0	-12500	1	f
3023	2878	2021-03-31	-10000	0	1	0	-10000	1	f
3024	2935	2021-03-31	-35000	0	1	0	-35000	1	f
3025	3011	2020-10-31	-75000	0	1	0	-75000	1	f
3026	2929	2020-11-30	-35000	0	1	0	-35000	1	f
3027	3035	2021-01-31	-150000	0	1	0	-150000	1	f
3028	2996	2020-07-31	-70000	0	1	0	-70000	1	f
3029	2969	2021-02-28	-45000	0	1	0	-45000	1	f
3030	2916	2020-11-30	-30000	0	1	0	-30000	1	f
3031	2880	2021-05-31	-10000	0	1	0	-10000	1	f
3032	2964	2020-10-31	-45000	0	1	0	-45000	1	f
3033	2930	2020-12-31	-35000	0	1	0	-35000	1	f
3034	2895	2021-04-30	-25000	0	1	0	-25000	1	f
3035	2907	2021-03-31	-25000	0	1	0	-25000	1	f
3036	3009	2020-08-31	-75000	0	1	0	-75000	1	f
3037	2986	2021-03-31	-55000	0	1	0	-55000	1	f
3038	2898	2021-05-31	-25000	0	1	0	-25000	1	f
3039	2919	2021-02-28	-30000	0	1	0	-30000	1	f
3040	3007	2020-06-30	-75000	0	1	0	-75000	1	f
3041	2994	2022-06-30	-65000	0	1	0	-65000	1	f
3042	2888	2020-12-31	-13710	0	1	0	-13710	1	f
3043	2948	2020-12-31	-35000	0	1	0	-35000	1	f
3044	2926	2020-08-31	-35000	0	1	0	-35000	1	f
3045	2943	2020-08-31	-35000	0	1	0	-35000	1	f
3046	2893	2021-03-31	-25000	0	1	0	-25000	1	f
3047	3015	2021-02-28	-75000	0	1	0	-75000	1	f
3048	2985	2021-02-28	-55000	0	1	0	-55000	1	f
3049	2913	2020-10-31	-27500	0	1	0	-27500	1	f
3050	2963	2020-10-31	-45000	0	1	0	-45000	1	f
3051	2915	2020-10-31	-30000	0	1	0	-30000	1	f
3052	2912	2020-09-30	-27500	0	1	0	-27500	1	f
3053	2976	2021-06-30	-50000	0	1	0	-50000	1	f
3054	2905	2021-02-28	-25000	0	1	0	-25000	1	f
3055	2945	2020-10-31	-35000	0	1	0	-35000	1	f
3056	3030	2020-08-31	-150000	0	1	0	-150000	1	f
3057	2904	2021-02-28	-25000	0	1	0	-25000	1	f
3058	2874	2020-12-31	-6452	0	1	0	-6452	1	f
3059	2991	2020-08-31	-60000	0	1	0	-60000	1	f
3060	2982	2021-03-31	-50000	0	1	0	-50000	1	f
3061	3003	2021-02-28	-70000	0	1	0	-70000	1	f
3062	2944	2020-09-30	-35000	0	1	0	-35000	1	f
3063	3006	2021-05-31	-70000	0	1	0	-70000	1	f
3064	3013	2020-12-31	-75000	0	1	0	-75000	1	f
3065	3025	2022-06-30	-125000	0	1	0	-125000	1	f
3066	2993	2022-05-31	-65000	0	1	0	-65000	1	f
3067	2892	2020-09-30	-24000	0	1	0	-24000	1	f
3068	2909	2020-06-30	-27500	0	1	0	-27500	1	f
3069	2879	2021-04-30	-10000	0	1	0	-10000	1	f
3070	2946	2020-11-30	-35000	0	1	0	-35000	1	f
3071	3000	2020-11-30	-70000	0	1	0	-70000	1	f
3072	3016	2021-03-31	-75000	0	1	0	-75000	1	f
3073	2960	2020-07-31	-45000	0	1	0	-45000	1	f
3074	2887	2020-12-31	-13065	0	1	0	-13065	1	f
3075	2971	2021-04-30	-45000	0	1	0	-45000	1	f
3076	2965	2020-11-30	-45000	0	1	0	-45000	1	f
3077	2970	2021-03-31	-45000	0	1	0	-45000	1	f
3078	2906	2021-02-28	-25000	0	1	0	-25000	1	f
3079	2911	2020-08-31	-27500	0	1	0	-27500	1	f
3080	2875	2020-07-31	-10000	0	1	0	-10000	1	f
3081	2921	2021-04-30	-30000	0	1	0	-30000	1	f
3082	2923	2020-12-31	-32903	0	1	0	-32903	1	f
3083	2933	2021-02-28	-35000	0	1	0	-35000	1	f
3084	2740	2022-08-19	-70000	0	1	0	-70000	1	f
3085	2689	2022-08-19	-164934	0	1	-28039	-192973	2	f
3086	2690	2022-08-19	-170000	0	1	-28900	-198900	2	f
3087	1917	2022-08-19	-1333000	0	1	-453220	-1786220	2	f
3088	2676	2022-08-19	-28710	0	1	0	-28710	2	f
3089	2754	2022-08-19	-103950	0	1	0	-103950	2	f
3090	2753	2022-08-19	-21001	0	1	0	-21001	2	f
3091	2741	2022-08-19	-85000	0	1	0	-85000	2	f
3092	2678	2022-08-19	-298199	0	1	-50694	-348893	2	f
3093	2736	2022-08-19	-25000	0	1	0	-25000	1	f
3094	2743	2022-08-19	-80000	0	1	0	-80000	1	f
3095	2720	2022-08-19	-35000	0	1	0	-35000	1	f
3096	2719	2022-08-19	-35000	0	1	0	-35000	1	f
3097	2718	2022-08-19	-23387	0	1	0	-23387	1	f
3098	2716	2022-08-19	-35000	0	1	0	-35000	1	f
3099	2715	2022-08-19	-65000	0	1	0	-65000	1	f
3100	2747	2022-08-19	-75000	0	1	0	-75000	1	f
3101	2748	2022-08-19	-45000	0	1	0	-45000	1	f
3102	2752	2022-08-19	-282	0	1	-48	-330	1	f
3103	2711	2022-08-19	-100000	0	1	0	-100000	1	f
3104	2710	2022-08-19	-60000	0	1	0	-60000	1	f
3105	2708	2022-08-19	-50000	0	1	0	-50000	1	f
3106	2707	2022-08-19	-50000	0	1	0	-50000	1	f
3107	2706	2022-08-19	-50000	0	1	0	-50000	1	f
3108	2704	2022-08-19	-110000	0	1	0	-110000	1	f
3109	2703	2022-08-19	-60000	0	1	0	-60000	1	f
3111	2701	2022-08-19	-100000	0	1	0	-100000	1	f
3112	2713	2022-08-19	-65000	0	1	0	-65000	1	f
3113	2709	2022-08-19	-45000	0	1	0	-45000	1	f
3114	2705	2022-08-19	-10000	0	1	0	-10000	1	f
3115	2733	2022-08-19	-50000	0	1	0	-50000	1	f
3116	2735	2022-08-19	-102500	0	1	0	-102500	1	f
3117	2702	2022-08-19	-50000	0	1	0	-50000	1	f
3118	2697	2022-08-19	-50000	0	1	0	-50000	1	f
3119	2717	2022-08-19	-50000	0	1	0	-50000	1	f
3120	2696	2022-08-19	-75000	0	1	0	-75000	1	f
3121	2698	2022-08-19	-85000	0	1	0	-85000	1	f
3122	2699	2022-08-19	-8468	0	1	0	-8468	1	f
3123	2700	2022-08-19	-41129	0	1	0	-41129	1	f
3124	2750	2022-08-19	-55000	0	1	0	-55000	1	f
3125	2749	2022-08-19	-130000	0	1	0	-130000	1	f
3126	2695	2022-08-19	-105000	0	1	0	-105000	1	f
3127	2674	2022-08-19	-742500	0	1	-504900	-1247400	1	f
3128	2420	2022-08-19	-128673	0	1	-72915	-201588	1	f
3129	2731	2022-08-19	-75000	0	1	0	-75000	1	f
3130	2744	2022-08-19	-10000	0	1	0	-10000	1	f
3131	2727	2022-08-19	-65000	0	1	0	-65000	1	f
3132	2729	2022-08-19	-65000	0	1	0	-65000	1	f
3133	2692	2022-08-19	-329808	0	1	-56067	-385875	1	f
3134	2608	2022-08-19	-1100000	0	1	-374000	-1474000	1	f
3135	2751	2022-08-19	-219333	0	1	0	-219333	1	f
3136	2758	2022-08-19	-667497	0	1	-113474	-780971	1	f
3137	2693	2022-08-19	-395000	0	1	-67150	-462150	1	f
3138	2516	2022-08-19	-1709402	0	1	-2905983	-4615385	1	f
3139	2726	2022-08-19	-85000	0	1	0	-85000	1	f
3140	2742	2022-08-19	-90000	0	1	0	-90000	1	f
3142	2724	2022-08-19	-35000	0	1	0	-35000	1	f
3143	2728	2022-08-19	-7500	0	1	0	-7500	1	f
3144	2730	2022-08-19	-65000	0	1	0	-65000	1	f
3145	2734	2022-08-19	-50000	0	1	0	-50000	1	f
3146	2766	2022-08-19	-19355	0	1	0	-19355	1	f
3147	2767	2022-08-19	-1452	0	1	0	-1452	1	f
3148	2746	2022-08-19	-125000	0	1	0	-125000	1	f
3149	2723	2022-08-19	-135000	0	1	0	-135000	1	f
3150	2721	2022-08-19	-250000	0	1	0	-250000	1	f
3151	2722	2022-08-19	-95000	0	1	0	-95000	1	f
3152	2694	2022-08-19	-120000	0	1	0	-120000	1	f
3153	2755	2022-08-19	-519661	0	1	0	-519661	1	f
3154	2756	2022-08-19	-485007	0	1	-82451	-567458	1	f
3155	2738	2022-08-19	-96000	0	1	0	-96000	1	f
3156	2739	2022-08-19	-160000	0	1	0	-160000	1	f
3157	2682	2022-08-19	-1249965	0	1	0	-1249965	1	f
3158	2683	2022-08-19	-618556	0	1	-105155	-723711	1	f
3159	2714	2022-08-19	-100000	0	1	0	-100000	1	f
3160	2712	2022-08-19	-41935	0	1	0	-41935	1	f
3161	2093	2022-08-31	3000000	0	1	0	3000000	1	f
3162	2094	2022-08-31	-810898	0	1	0	-810898	1	f
3163	1921	2022-08-31	4000000	0	1	0	4000000	1	f
3164	1922	2022-08-31	-1081196	0	1	0	-1081196	1	f
3165	2425	2022-08-31	3250000	0	1	0	3250000	1	f
3166	2426	2022-08-31	-878472	0	1	0	-878472	1	f
3167	2188	2022-08-31	12000000	0	1	0	12000000	1	f
3168	2189	2022-08-31	-3243590	0	1	0	-3243590	1	f
3169	3097	2020-04-21	78280000	0	1	0	78280000	1	f
3171	3097	2020-10-27	65920000	0	1	0	65920000	1	f
3172	3098	2020-10-27	-17818120	0	1	0	-17818120	1	f
3173	3097	2022-06-30	20600000	0	1	0	20600000	1	f
3174	3098	2022-06-30	-5568162	0	1	0	-5568162	1	f
3175	3097	2022-06-30	20600000	0	1	0	20600000	1	f
3176	3098	2022-06-30	-5568162	0	1	0	-5568162	1	f
3177	3099	2020-08-09	28700000	0	1	0	28700000	1	f
3178	3100	2020-08-09	-7700000	0	1	0	-7700000	1	f
3179	3099	2020-09-10	24600000	0	1	0	24600000	1	f
3180	3100	2020-09-10	-6600000	0	1	0	-6600000	1	f
3181	3099	2020-10-10	16400000	0	1	0	16400000	1	f
3182	3100	2020-10-10	-4400000	0	1	0	-4400000	1	f
3183	3099	2020-11-10	4100000	0	1	0	4100000	1	f
3184	3100	2020-11-10	-1100000	0	1	0	-1100000	1	f
3185	3099	2021-04-30	4100000	0	1	0	4100000	1	f
3186	3100	2021-04-30	-1100000	0	1	0	-1100000	1	f
3141	2737	2022-08-19	-60000	0	1	0	-60000	1	t
3187	3106	2022-08-19	-1489954	0	1	-253292	-1743246	1	f
3170	3098	2020-04-21	-21159018	0	1	0	-21159018	1	f
3188	3042	2022-09-20	-70000	0	1	0	-70000	1	f
3189	3105	2022-09-20	-274329	0	1	-46636	-320965	2	f
3190	2342	2022-09-20	-1313180	0	1	-223241	-1536421	2	f
3191	3043	2022-09-20	-85000	0	1	0	-85000	2	f
3192	3058	2022-09-20	-32742	0	1	0	-32742	1	f
3193	3059	2022-09-20	-21774	0	1	0	-21774	1	f
3194	3062	2022-09-20	-75000	0	1	0	-75000	1	f
3195	3063	2022-09-20	-45000	0	1	0	-45000	1	f
3196	3086	2022-09-20	-65000	0	1	0	-65000	1	f
3197	3087	2022-09-20	-25000	0	1	0	-25000	1	f
3198	3088	2022-09-20	-80000	0	1	0	-80000	1	f
3199	3089	2022-09-20	-35000	0	1	0	-35000	1	f
3200	3093	2022-09-20	-35000	0	1	0	-35000	1	f
3201	3050	2022-09-20	-50000	0	1	0	-50000	1	f
3202	3096	2022-09-20	-100000	0	1	0	-100000	1	f
3203	3047	2022-09-20	-60000	0	1	0	-60000	1	f
3204	3048	2022-09-20	-50000	0	1	0	-50000	1	f
3205	3049	2022-09-20	-50000	0	1	0	-50000	1	f
3206	2762	2022-09-20	-371540	0	1	-63162	-434702	1	f
3207	2763	2022-09-20	-835950	0	1	0	-835950	1	f
3209	2764	2022-09-20	-905478	0	1	-153931	-1059409	1	f
3210	2445	2022-09-20	-186390	0	1	-158432	-344822	1	f
3211	3103	2022-09-20	-724638	0	1	-123188	-847826	1	f
3212	3104	2022-09-20	-8284998	0	1	0	-8284998	1	f
3213	3051	2022-09-20	-50000	0	1	0	-50000	1	f
3214	3052	2022-09-20	-75000	0	1	0	-75000	1	f
3215	3053	2022-09-20	-55000	0	1	0	-55000	1	f
3217	3054	2022-09-20	-85000	0	1	0	-85000	1	f
3218	3111	2022-09-20	-23790	0	1	0	-23790	1	t
3219	3065	2022-09-20	-130000	0	1	0	-130000	1	f
3220	3055	2022-09-20	-50000	0	1	0	-50000	1	f
3221	3068	2022-09-20	-105000	0	1	0	-105000	1	f
3222	3070	2022-09-20	-110000	0	1	0	-110000	1	f
3223	3073	2022-09-20	-60000	0	1	0	-60000	1	f
3224	3075	2022-09-20	-100000	0	1	0	-100000	1	f
3225	3078	2022-09-20	-65000	0	1	0	-65000	1	f
3226	3079	2022-09-20	-45000	0	1	0	-45000	1	f
3227	3085	2022-09-20	-10000	0	1	0	-10000	1	f
3228	3091	2022-09-20	-50000	0	1	0	-50000	1	f
3229	3094	2022-09-20	-120000	0	1	0	-120000	1	f
3230	3046	2022-09-20	-50000	0	1	0	-50000	1	f
3231	3071	2022-09-20	-65000	0	1	0	-65000	1	f
3232	3076	2022-09-20	-75000	0	1	0	-75000	1	f
3233	3077	2022-09-20	-10000	0	1	0	-10000	1	f
3234	3090	2022-09-20	-65000	0	1	0	-65000	1	f
3235	2759	2022-09-20	-399820	0	1	-67969	-467789	1	f
3236	3044	2022-09-20	-70000	0	1	0	-70000	1	f
3237	3039	2022-09-20	-85000	0	1	0	-85000	1	f
3238	3038	2022-09-20	-90000	0	1	0	-90000	1	f
3239	2768	2022-09-20	-398000	0	1	-67660	-465660	1	f
3240	3036	2022-09-20	-397000	0	1	-67490	-464490	1	f
3241	3107	2022-09-20	-396600	0	1	-67422	-464022	1	f
3242	2770	2022-09-20	-756172	0	1	-128549	-884721	1	f
3243	3101	2022-09-20	-475377	0	1	0	-475377	1	f
3244	3102	2022-09-20	-413509	0	1	-70297	-483806	1	f
3245	3061	2022-09-20	-70000	0	1	0	-70000	1	f
3246	3056	2022-09-20	-23387	0	1	0	-23387	1	f
3247	3064	2022-09-20	-125000	0	1	0	-125000	1	f
3248	3066	2022-09-20	-135000	0	1	0	-135000	1	f
3249	3067	2022-09-20	-250000	0	1	0	-250000	1	f
3250	3069	2022-09-20	-95000	0	1	0	-95000	1	f
3251	3072	2022-09-20	-120000	0	1	0	-120000	1	f
3252	3074	2022-09-20	-35000	0	1	0	-35000	1	f
3253	3092	2022-09-20	-7500	0	1	0	-7500	1	f
3254	3095	2022-09-20	-65000	0	1	0	-65000	1	f
2849	2858	2022-02-10	-516032	0	1	-87725.44	-603757.44	1	f
2824	2813	2022-05-26	-195140	0	1	-33174	-228314	1	f
1497	1549	2021-05-15	-1178450	0	1	-220337	-1398787	1	f
1373	1369	2021-03-31	-13904857	-13904857	1	-2363826	-16268683	1	f
1647	1541	2021-06-10	-3459829	0	1	0	-3459829	1	f
3255	2434	2022-09-20	-298614	0	1	-50764	-349378	1	f
3256	3040	2022-09-20	-68129	0	1	0	-68129	1	f
3257	3041	2022-09-20	-113548	0	1	0	-113548	1	f
3258	3080	2022-09-20	-50000	0	1	0	-50000	1	f
3259	3057	2022-09-20	-67742	0	1	0	-67742	1	f
3260	3060	2022-09-20	-30000	0	1	0	-30000	1	f
3261	3084	2022-09-20	-100000	0	1	0	-100000	1	f
3262	3081	2022-09-20	-3871	0	1	0	-3871	1	f
3263	3082	2022-09-20	-80000	0	1	0	-80000	1	f
3265	3083	2022-09-20	-125000	0	1	0	-125000	1	f
3266	2848	2022-09-20	-1054620	0	1	-358571	-1413191	1	f
3267	2256	2022-09-30	4470000	0	1	0	4470000	1	f
3268	2257	2022-09-30	-1208237	0	1	0	-1208237	1	f
3269	2256	2022-09-30	1490000	0	1	0	1490000	1	f
3270	2257	2022-09-30	-402746	0	1	0	-402746	1	f
3271	3099	2022-09-30	4100000	0	1	0	4100000	1	f
3272	3100	2022-09-30	-1100000	0	1	0	-1100000	1	f
3273	3	2022-06-30	12500000	0	1	0	12500000	1	f
3274	8	2022-06-30	-3600000	0	1	0	-3600000	1	f
3275	991	2022-09-20	-324786	0	1	-55214	-380000	2	f
3276	3235	2022-10-20	-70000	0	1	0	-70000	1	f
3277	2440	2022-10-20	-287500	0	1	-97749	-385249	2	f
3278	3109	2022-10-20	-128700	0	1	0	-128700	2	f
3279	2769	2022-10-20	-410000	0	1	-69700	-479700	2	f
3280	3236	2022-10-20	-85000	0	1	0	-85000	2	f
3281	2685	2022-10-20	-69750	0	1	-22950	-92700	1	f
3282	3210	2022-10-20	-65000	0	1	0	-65000	1	f
3283	3209	2022-10-20	-25000	0	1	0	-25000	1	f
3284	3208	2022-10-20	-80000	0	1	0	-80000	1	f
3285	3207	2022-10-20	-35000	0	1	0	-35000	1	f
3286	3202	2022-10-20	-35000	0	1	0	-35000	1	f
3287	3182	2022-10-20	-75000	0	1	0	-75000	1	f
3288	3181	2022-10-20	-45000	0	1	0	-45000	1	f
3289	3174	2022-10-20	-33833	0	1	0	-33833	1	f
3290	3171	2022-10-20	-100000	0	1	0	-100000	1	f
3291	3198	2022-10-20	-60000	0	1	0	-60000	1	f
3292	3197	2022-10-20	-50000	0	1	0	-50000	1	f
3293	3196	2022-10-20	-50000	0	1	0	-50000	1	f
3294	3195	2022-10-20	-45000	0	1	0	-45000	1	f
3295	3168	2022-10-20	-236700	0	1	-40239	-276939	1	f
3296	3226	2022-10-20	-137800	0	1	-23426	-161226	1	f
3297	3225	2022-10-20	-124500	0	1	-21165	-145665	1	f
3298	3224	2022-10-20	-150000	0	1	0	-150000	1	t
3264	3045	2022-09-20	-350000	0	1	0	-350000	1	f
3299	2447	2022-10-20	-1433127	0	1	-731168	-2164295	1	f
3300	3307	2022-10-20	-5592015	0	1	0	-5592015	1	f
3301	3221	2022-10-20	-110000	0	1	0	-110000	1	f
3302	3218	2022-10-20	-60000	0	1	0	-60000	1	f
3303	3216	2022-10-20	-100000	0	1	0	-100000	1	f
3304	3214	2022-10-20	-65000	0	1	0	-65000	1	f
3305	3213	2022-10-20	-45000	0	1	0	-45000	1	f
3306	3211	2022-10-20	-10000	0	1	0	-10000	1	f
3307	3204	2022-10-20	-50000	0	1	0	-50000	1	f
3308	3201	2022-10-20	-60000	0	1	0	-60000	1	f
3309	3170	2022-10-20	-50000	0	1	0	-50000	1	f
3310	3199	2022-10-20	-50000	0	1	0	-50000	1	f
3311	3194	2022-10-20	-50000	0	1	0	-50000	1	f
3312	3193	2022-10-20	-75000	0	1	0	-75000	1	f
3313	3192	2022-10-20	-55000	0	1	0	-55000	1	f
3314	3190	2022-10-20	-85000	0	1	0	-85000	1	f
3315	3179	2022-10-20	-130000	0	1	0	-130000	1	f
3316	3175	2022-10-20	-105000	0	1	0	-105000	1	f
3317	3172	2022-10-20	-15000	0	1	0	-15000	1	t
3318	3219	2022-10-20	-65000	0	1	0	-65000	1	f
3319	3215	2022-10-20	-10000	0	1	0	-10000	1	f
3320	3206	2022-10-20	-65000	0	1	0	-65000	1	f
3321	3237	2022-10-20	-70000	0	1	0	-70000	1	f
3322	3108	2022-10-20	-398500	0	1	-67745	-466245	1	f
3323	2516	2022-10-20	-2000000	0	1	0	-2000000	1	f
3324	2516	2022-10-20	-1693266	0	1	0	-1693266	1	f
3325	2352	2022-10-20	-636000	0	1	-216240	-852240	1	f
3326	3223	2022-10-20	-85000	0	1	0	-85000	1	f
3327	3222	2022-10-20	-90000	0	1	0	-90000	1	f
3328	3232	2022-10-20	-1050834	0	1	-178642	-1229476	1	f
3329	3101	2022-10-20	-203733	0	1	-96545	-300278	1	f
3330	2755	2022-10-20	-222712	0	1	-92458	-315170	1	f
3331	3110	2022-10-20	-1472728	0	1	-250364	-1723092	1	f
3332	3220	2022-10-20	-84000	0	1	0	-84000	1	f
3333	3217	2022-10-20	-35000	0	1	0	-35000	1	f
3334	3203	2022-10-20	-7500	0	1	0	-7500	1	f
3335	3200	2022-10-20	-65000	0	1	0	-65000	1	f
3336	3191	2022-10-20	-70000	0	1	0	-70000	1	f
3337	3185	2022-10-20	-25000	0	1	0	-25000	1	f
3338	3180	2022-10-20	-125000	0	1	0	-125000	1	f
3339	3178	2022-10-20	-135000	0	1	0	-135000	1	f
3340	3177	2022-10-20	-250000	0	1	0	-250000	1	f
3341	3233	2022-10-20	-123871	0	1	0	-123871	1	f
3342	3234	2022-10-20	-245162	0	1	0	-245162	1	f
3343	3231	2022-10-20	-716419	0	1	-121791	-838210	1	f
3344	3167	2022-10-20	-676888	0	1	-115071	-791959	1	f
3345	3212	2022-10-20	-100000	0	1	0	-100000	1	f
3346	3189	2022-10-20	-50000	0	1	0	-50000	1	f
3347	3188	2022-10-20	-15000	0	1	0	-15000	1	f
3348	3186	2022-10-20	-70000	0	1	0	-70000	1	f
3349	3169	2022-10-20	-82500	0	1	0	-82500	1	f
3350	2840	2022-10-20	-335160	0	1	-170544	-505704	1	f
3351	2829	2022-10-20	-687420	0	1	-368220	-1055640	1	f
3352	3205	2022-10-20	-80000	0	1	0	-80000	1	f
3353	3187	2022-10-20	-40000	0	1	0	-40000	1	f
3354	3184	2022-10-20	-30000	0	1	0	-30000	1	f
3355	3183	2022-10-20	-18333	0	1	0	-18333	1	f
3356	3176	2022-10-20	-125000	0	1	0	-125000	1	f
3358	3294	2022-09-02	-60000	0	1	0	-60000	1	t
3359	3241	2022-11-18	-51935	0	1	0	-51935	1	f
3360	3245	2022-11-18	-75000	0	1	0	-75000	2	f
3361	3246	2022-11-18	-45000	0	1	0	-45000	2	f
3362	3263	2022-11-18	-65000	0	1	0	-65000	2	f
3363	3264	2022-11-18	-25000	0	1	0	-25000	2	f
3364	3265	2022-11-18	-80000	0	1	0	-80000	2	f
3365	3266	2022-11-18	-35000	0	1	0	-35000	2	f
3366	3271	2022-11-18	-35000	0	1	0	-35000	2	f
3367	3293	2022-11-18	-10161	0	1	0	-10161	2	f
3368	3228	2022-11-18	-189568	0	1	-32227	-221795	2	f
3369	3242	2022-11-18	-85000	0	1	0	-85000	2	f
3371	3304	2022-11-18	-54000	0	1	0	-54000	1	f
3372	3305	2022-11-18	-63000	0	1	0	-63000	1	f
3373	3274	2022-11-18	-100000	0	1	0	-100000	1	f
3374	3277	2022-11-18	-60000	0	1	0	-60000	1	f
3375	3278	2022-11-18	-50000	0	1	0	-50000	1	f
3376	3279	2022-11-18	-50000	0	1	0	-50000	1	f
3378	3306	2022-11-18	-285880	0	1	-48600	-334480	1	f
3379	3315	2022-11-18	-304000	0	1	-51680	-355680	1	f
3380	3229	2022-11-18	-940380	0	1	0	-940380	1	f
3381	3238	2022-11-18	-1265759	0	1	-215179	-1480938	1	f
3382	3308	2022-11-18	-861896	0	1	-146522	-1008418	1	f
3383	3309	2022-11-18	-274245	0	1	-33838	-308083	1	f
3384	3244	2022-11-18	-15000	0	1	0	-15000	1	t
3385	3248	2022-11-18	-130000	0	1	0	-130000	1	f
3386	3252	2022-11-18	-105000	0	1	0	-105000	1	f
3387	3253	2022-11-18	-110000	0	1	0	-110000	1	f
3388	3255	2022-11-18	-60000	0	1	0	-60000	1	f
3389	3257	2022-11-18	-100000	0	1	0	-100000	1	f
3390	3259	2022-11-18	-65000	0	1	0	-65000	1	f
3391	3260	2022-11-18	-45000	0	1	0	-45000	1	f
3392	3262	2022-11-18	-10000	0	1	0	-10000	1	f
3393	3269	2022-11-18	-50000	0	1	0	-50000	1	f
3394	3272	2022-11-18	-60000	0	1	0	-60000	1	f
